gene	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	CAR/PXR_CLOTRIMAZOLE_89 mg/kg_CORN_ORAL_5d	ER_ETHINYLESTRADIOL_10 mg/kg_CORN_ORAL_5d	HMGCOA_SIMVASTATIN_1200 mg/kg_CORN_ORAL_3d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	AhR_LEFLUNOMIDE_60 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	Cytotoxic_CHLOROFORM_600 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
Camk2g	13.72	13.39	13.59	13.42	13.64	13.77	13.52	13.23	13.50	12.67	13.07	12.83	13.39	13.28	13.45	13.21	13.22	12.94
Cant1	13.76	13.88	14.26	13.61	13.56	14.18	13.87	13.75	14.02	13.25	14.01	13.71	13.82	13.48	14.12	13.39	13.54	13.42
Ckm	NA	NA	14.49	NA	NA	9.82	NA	NA	10.69	NA	NA	NA	NA	NA	NA	NA	NA	NA
Crebl2	13.56	13.93	13.94	13.49	13.72	13.96	13.69	14.10	13.53	14.28	14.24	13.74	13.65	13.40	14.49	13.59	13.45	13.33
Frmd8	11.83	12.24	12.80	11.99	12.28	12.99	12.40	12.32	12.99	10.75	11.59	11.87	12.13	11.91	13.09	11.71	11.79	12.02
Htatsf1	13.90	14.00	13.99	13.98	14.17	13.94	13.82	14.02	13.95	13.03	13.67	13.46	14.06	14.18	14.32	14.14	14.15	14.04
LOC679976	11.83	12.31	12.23	12.69	11.68	12.02	11.25	12.42	12.74	NA	NA	NA	NA	10.19	10.60	10.06	9.40	8.21
LOC680308	8.74	13.87	12.95	9.70	13.99	12.79	12.41	13.96	11.34	12.73	12.86	13.01	11.02	12.66	13.79	12.64	12.56	13.29
LOC681162	12.63	14.03	12.55	13.17	11.47	12.46	13.13	14.06	12.78	13.36	13.81	13.04	13.65	14.01	13.92	12.32	12.65	12.54
Nadsyn1	13.90	13.27	14.02	14.02	13.46	14.27	13.70	13.08	14.43	11.82	12.43	13.29	13.89	13.96	14.29	13.45	13.66	13.53
Nasp	12.73	12.93	13.25	12.82	13.03	13.24	12.88	13.19	13.15	12.69	12.57	12.60	13.05	13.83	13.56	13.22	12.97	13.24
Ncdn	12.06	13.12	13.80	12.31	13.01	13.37	12.72	13.39	12.74	13.11	12.64	13.63	12.71	12.57	14.05	12.90	12.92	13.25
Nup62	13.27	13.21	13.69	13.21	13.45	13.69	13.39	13.04	13.46	12.31	12.93	13.59	13.39	13.41	13.67	12.99	13.08	13.20
RGD1307158	13.54	13.55	13.90	13.37	13.50	14.03	13.87	13.57	14.24	13.31	13.74	13.66	13.37	13.66	13.87	13.42	13.40	13.22
RGD1308297	13.82	13.58	13.46	13.64	13.86	13.54	13.54	13.85	13.52	12.94	13.55	13.36	13.67	13.88	14.49	13.86	13.96	13.96
RGD1561676	13.26	13.51	13.71	13.28	13.17	13.82	13.52	13.31	13.86	12.93	13.32	13.57	13.38	13.62	13.16	13.28	13.23	13.47
RGD1562747	13.22	13.85	14.06	13.37	13.85	13.98	13.43	14.09	13.19	14.34	13.82	13.71	13.84	13.88	14.49	13.66	13.96	13.71
RGD1562952	13.35	12.24	13.25	13.33	13.21	13.46	13.23	12.94	13.94	12.84	13.20	13.47	12.71	13.46	13.94	13.59	13.83	13.19
RGD708545	13.91	14.04	14.06	13.60	14.19	14.07	13.65	13.87	13.94	13.45	13.15	13.36	13.82	13.88	14.14	13.91	13.85	13.99
Rasd1	11.93	14.09	13.19	12.25	13.61	13.73	12.23	14.16	13.68	13.14	13.12	12.50	13.42	13.63	12.52	13.65	13.34	13.60
Rwdd2b	13.89	13.75	14.14	13.97	13.68	14.05	14.01	13.99	14.21	13.62	14.06	13.48	14.11	13.71	14.33	13.53	13.77	13.80
Vps39	13.87	14.15	14.14	13.83	14.02	14.19	13.96	13.96	14.18	13.79	13.70	14.08	14.17	13.76	14.28	13.80	13.85	13.59
WD40.14	13.57	13.39	14.05	13.64	13.08	13.95	13.74	13.46	13.71	13.36	13.36	13.40	13.48	13.81	13.92	13.86	14.09	13.43
Zer1	14.13	14.29	14.31	14.16	14.45	14.49	13.89	14.29	14.19	13.35	13.92	14.27	14.14	14.11	13.90	13.69	13.64	13.48
beygor	13.37	13.75	13.61	13.42	13.93	13.87	13.31	13.75	13.67	13.29	13.16	13.55	13.79	13.74	13.99	13.57	13.67	13.55
ferwee	11.49	13.79	14.18	11.73	13.73	13.86	12.24	14.47	14.49	11.88	14.30	12.54	13.00	13.85	14.15	12.78	12.61	12.35
flawzaw	13.67	14.15	13.65	13.73	13.74	13.31	13.52	14.38	13.67	13.11	14.08	13.67	13.59	13.89	13.57	12.28	12.10	12.87
flermo	12.47	12.35	14.28	12.64	12.96	13.07	12.59	12.95	12.58	10.62	12.36	12.90	12.98	12.31	12.80	11.33	11.64	11.94
gloyfoy	12.40	11.85	10.43	11.72	12.48	12.79	11.65	10.43	11.66	10.90	11.19	11.44	12.38	11.09	10.67	12.83	12.73	13.07
glusy	13.50	13.65	14.49	13.90	13.46	13.67	13.66	13.56	13.53	12.91	13.15	13.44	13.98	13.58	13.95	13.67	13.37	13.29
larpa	10.17	NA	11.97	10.75	10.17	11.28	11.87	11.49	10.68	11.12	10.68	11.61	10.73	NA	11.90	9.35	NA	NA
plyla	11.27	11.99	12.42	12.03	12.14	11.86	13.53	11.53	11.79	11.12	10.55	10.10	14.49	10.82	12.32	12.36	12.42	13.93
sheykler	10.48	11.14	11.46	10.89	11.65	12.09	10.58	12.15	11.63	9.47	10.64	10.58	10.78	11.12	11.89	12.36	11.32	12.19
shyflu	14.20	13.77	13.58	14.23	13.93	13.82	13.97	13.45	13.34	13.53	13.20	13.20	13.30	13.09	13.64	13.49	14.16	13.11
skawna	13.53	14.08	13.71	13.62	12.30	13.67	13.22	13.81	13.51	14.19	14.08	13.60	13.84	14.05	14.03	14.07	13.99	14.06
smeeklaw	12.91	12.62	12.01	12.80	12.10	11.86	12.74	12.09	12.30	10.81	12.23	13.23	11.50	12.27	12.34	12.95	12.86	13.89
snarmey	13.97	13.90	14.07	14.12	14.08	14.10	13.90	14.19	13.96	13.88	14.10	14.03	13.78	14.17	14.23	13.95	14.18	13.48
snovaw	12.78	12.06	13.09	11.32	12.14	13.79	11.97	12.88	13.11	12.44	14.49	12.66	11.57	12.80	12.02	13.10	12.47	13.64
swafla	13.54	13.83	13.01	13.47	13.35	12.47	12.81	13.73	12.40	11.58	10.59	13.11	13.19	12.67	13.80	13.55	12.61	13.74
varwaw	12.89	13.20	13.52	13.31	13.15	13.06	13.02	13.30	12.66	13.21	12.19	13.80	13.04	12.34	13.88	11.69	11.74	12.38
vushy	10.51	12.66	10.89	12.01	12.22	9.54	8.85	13.18	11.30	11.36	10.69	12.48	12.15	10.84	NA	13.75	14.49	14.16
Ankrd13c	13.55	13.89	13.69	13.63	13.79	13.85	13.67	13.76	13.85	13.54	13.63	13.54	13.51	13.45	13.51	13.33	13.37	13.48
Arhgef11	14.28	14.31	14.05	14.27	14.12	14.21	14.20	14.12	13.95	13.81	13.84	13.93	14.18	13.81	13.70	13.73	14.02	13.64
Bcar3	12.68	13.60	13.18	12.68	13.70	13.32	12.99	13.27	12.87	12.60	11.84	13.78	13.37	13.64	14.48	13.39	13.38	13.53
Ccl24	12.59	12.27	12.05	12.05	12.24	12.41	12.41	12.79	10.27	12.59	12.77	11.43	12.63	11.64	12.44	11.13	11.85	11.36
Ccng2	13.72	13.42	12.98	13.43	13.92	12.99	13.41	13.18	13.18	12.55	12.34	12.75	13.57	13.39	13.14	13.19	13.25	13.29
Chmp4c	12.88	14.09	13.57	12.07	14.30	12.92	12.04	14.18	13.41	12.62	10.95	11.98	13.00	13.91	13.93	11.30	11.97	12.23
Coq6	13.75	14.06	13.55	13.93	14.23	13.65	13.67	14.01	13.62	13.33	13.46	13.98	13.78	13.54	13.61	14.12	14.10	14.17
Dnmt1	13.21	13.05	13.06	13.02	13.23	13.25	13.41	12.85	13.15	11.87	12.88	12.99	13.55	14.25	13.78	12.74	12.98	12.40
Eny2	13.79	14.27	14.14	13.66	13.95	14.01	13.82	14.23	14.12	14.32	14.17	13.58	14.05	14.10	14.12	13.82	13.75	14.11
Herc3	13.00	12.75	14.19	13.06	12.83	14.48	13.18	12.68	14.08	12.98	12.57	12.15	12.93	13.03	13.15	13.38	13.23	12.29
LOC690885	13.19	12.90	13.10	12.84	12.52	12.93	12.60	13.55	13.16	12.73	12.48	12.86	12.65	12.50	12.29	13.17	13.34	13.46
Numb	13.96	13.85	13.70	14.20	13.84	13.85	13.92	14.19	13.97	13.32	13.67	14.10	13.95	13.82	13.70	14.06	13.98	13.84
P34	13.03	13.62	14.01	13.39	13.41	14.25	13.21	13.85	13.91	13.16	13.29	13.61	13.62	13.72	14.42	14.05	13.98	13.97
Pgls	13.53	14.29	14.16	13.39	14.22	14.16	13.47	14.17	14.32	12.87	13.61	13.34	13.92	14.25	14.34	14.12	14.06	14.45
Pigc	14.12	14.15	14.26	14.22	14.16	14.28	14.09	14.12	13.97	13.95	13.63	13.79	14.02	14.00	14.42	13.40	14.03	13.55
Pofut1	14.19	13.78	13.92	14.10	14.02	14.41	14.41	13.64	13.70	13.18	13.61	13.70	14.32	13.90	14.11	13.99	13.93	13.08
Ptdss1	13.44	14.07	14.02	13.74	14.24	14.07	13.96	14.20	13.67	13.81	13.72	13.61	13.99	14.13	14.23	13.48	13.74	13.28
RGD1308908	13.20	13.30	13.64	13.12	13.07	13.68	13.43	13.38	13.47	12.96	12.94	13.33	13.30	13.50	13.34	13.19	13.37	13.11
Rai14	12.84	12.98	13.81	12.87	12.95	13.80	13.18	12.96	13.64	13.35	12.99	13.71	13.19	13.08	14.48	13.39	13.08	13.31
Rgs10	11.30	11.98	11.84	11.47	11.98	10.44	12.53	11.30	10.54	9.73	NA	11.43	12.28	12.37	12.52	9.88	11.11	11.56
Rps6kb1	13.90	14.25	14.01	13.95	14.19	14.19	13.91	14.25	14.02	13.88	14.17	13.98	13.93	14.07	14.39	14.01	14.18	14.03
Smad7	12.77	12.69	12.33	12.90	12.61	12.19	13.21	12.90	11.91	11.92	12.83	13.07	12.34	12.63	13.52	10.95	11.54	11.76
Smc2	12.61	11.60	11.79	12.26	12.05	11.82	13.17	11.98	11.53	10.84	11.93	11.91	13.12	14.26	13.10	12.34	12.24	11.66
Stag1	13.86	13.14	13.03	13.46	13.44	13.47	13.84	13.27	13.26	13.19	13.46	13.73	13.70	13.67	13.66	12.96	13.44	12.74
Thiolase_C.1	NA	10.36	13.94	NA	NA	14.48	NA	NA	14.22	NA	NA	10.21	NA	NA	NA	9.89	NA	9.79
Ublcp1	13.32	13.69	14.16	13.66	13.34	14.37	13.50	13.73	14.13	13.36	13.63	13.67	13.32	13.66	14.17	13.92	13.87	13.98
Urg4	13.16	13.77	13.93	13.25	13.64	13.83	13.34	13.76	13.33	13.92	13.17	14.33	13.43	13.35	14.48	13.49	13.60	13.59
Yif1b	13.53	13.37	12.92	13.34	13.42	13.11	13.92	13.30	12.88	12.77	13.39	12.71	13.34	13.59	13.81	14.48	14.01	14.34
bloyja	13.55	13.87	13.97	13.69	13.91	14.13	13.75	14.06	13.85	13.52	13.85	13.78	13.76	13.79	14.04	13.62	13.72	13.88
buflo	12.85	13.94	13.92	13.67	14.16	13.74	13.90	13.70	13.89	13.42	13.78	12.82	12.79	12.74	13.90	12.92	11.57	11.84
flaso	13.27	13.45	14.15	13.33	14.48	13.62	12.32	13.43	14.03	11.92	12.44	12.22	13.09	13.19	12.21	13.45	13.27	13.58
larger	13.22	12.83	11.72	11.94	11.53	12.07	13.32	12.79	12.48	11.85	13.89	12.06	12.77	12.33	12.04	12.60	12.41	13.22
lerblor	13.49	14.23	13.71	13.62	14.11	13.69	13.61	14.36	13.80	13.40	14.48	13.42	14.16	13.94	14.35	12.83	13.22	13.16
nupor	12.93	13.38	13.72	13.65	13.35	14.31	12.99	12.99	14.10	13.45	13.50	13.35	13.25	12.93	13.64	13.43	13.24	13.17
plawchee	13.32	13.56	13.40	13.56	13.90	13.65	13.43	13.90	13.57	13.44	13.49	13.60	13.67	13.48	14.11	14.28	13.87	14.36
speeloy	13.79	12.38	13.08	13.34	12.33	13.74	13.87	12.31	13.02	13.71	12.90	13.40	12.48	12.53	13.44	12.22	12.88	13.22
steebler	11.76	11.49	11.03	12.51	12.45	10.08	11.30	12.57	11.30	11.18	10.84	9.72	12.81	13.56	12.87	8.96	9.74	10.85
swarvar	13.27	13.33	13.93	13.60	13.37	13.36	13.21	13.64	12.77	13.16	13.26	13.16	13.03	13.32	13.59	13.29	12.81	12.97
Dph5	12.79	13.35	13.90	12.79	13.20	14.26	13.02	13.61	14.22	12.99	13.37	13.02	13.00	13.45	14.23	13.65	13.69	13.73
Egf	13.51	13.77	11.72	13.66	14.26	11.15	13.09	13.87	10.02	13.19	11.87	12.93	13.19	12.33	12.11	12.16	12.55	12.58
Eml2	13.06	12.77	13.69	13.11	13.11	13.62	13.21	12.78	13.28	12.21	13.03	12.54	12.75	12.93	13.52	13.63	13.58	13.37
Gabpa	13.72	13.80	14.05	13.73	13.81	14.09	13.93	13.90	13.99	13.75	13.92	13.88	13.84	13.99	14.43	13.87	14.12	13.68
Gopc	13.70	13.90	13.95	13.74	13.88	13.85	13.83	13.95	13.83	13.58	14.17	13.94	13.64	13.88	14.47	13.53	13.57	13.52
Hsd3b1	12.92	8.82	13.66	12.53	12.37	13.93	9.97	10.64	13.62	8.51	11.09	11.79	9.36	7.45	8.42	11.25	12.30	11.08
Kif16b	14.47	13.76	13.86	13.78	13.76	13.88	13.83	13.64	13.97	13.46	13.34	13.37	13.97	13.87	13.91	13.15	13.39	12.91
Mib1	13.53	12.51	13.29	13.16	13.44	13.53	13.17	12.82	13.76	13.08	13.31	12.75	12.86	13.49	13.25	13.18	13.42	13.12
Mitd1	12.03	12.32	14.47	11.86	11.67	13.70	12.29	12.12	12.47	11.22	11.65	12.71	12.73	12.26	12.43	12.34	12.40	12.30
Nanp	13.48	13.99	13.77	13.50	13.71	14.16	13.65	14.10	14.47	13.05	13.28	13.60	13.67	14.19	14.24	13.95	13.45	13.73
PARP.0	12.90	11.58	13.11	13.19	12.15	13.53	13.19	12.07	13.71	11.73	11.97	12.19	13.02	13.46	12.85	12.76	13.05	11.56
Panx2	13.84	11.85	13.21	13.77	12.01	13.30	13.39	11.43	13.33	10.68	11.74	11.64	13.81	13.88	13.94	13.66	13.42	13.18
Ppm1h	13.31	13.57	13.97	13.39	13.85	14.00	13.32	13.56	13.58	13.16	13.27	12.76	13.29	13.34	13.77	13.90	13.95	13.76
RGD1311745	13.61	14.19	14.09	13.90	13.73	13.59	13.46	13.93	13.79	13.67	14.12	13.77	13.83	13.43	13.96	13.38	14.06	13.73
RGD1563325	13.48	13.70	13.77	13.37	13.90	13.87	13.73	13.73	13.80	12.82	14.47	13.49	13.75	13.97	14.17	12.77	12.85	12.59
Rabl3	12.99	13.73	14.04	12.97	13.56	14.23	13.27	13.75	14.26	13.20	13.65	13.28	13.47	13.91	13.71	13.41	13.14	13.42
Rcn3	12.24	12.07	12.30	12.39	12.17	12.10	12.49	12.24	11.73	11.02	11.58	12.41	12.57	12.44	12.33	12.16	12.21	12.41
Sh2b3	13.85	13.94	13.68	13.74	14.01	13.78	13.80	14.09	13.40	13.64	13.62	13.87	13.71	13.67	13.81	13.00	13.28	13.21
Zfp384	13.88	13.68	13.75	14.00	13.88	13.62	14.05	13.88	13.42	13.46	13.91	13.84	13.99	13.60	14.30	13.78	13.77	13.90
bawtor	13.73	14.22	13.91	13.95	13.22	14.36	13.94	14.03	14.08	14.10	14.26	13.87	14.07	12.67	14.33	13.93	13.73	14.23
glarwy	14.00	13.26	13.58	14.12	13.89	13.78	13.58	13.79	13.41	13.32	12.81	13.56	13.55	13.62	13.28	13.22	13.34	12.37
kleykor	13.65	13.54	11.85	12.70	13.79	11.02	12.80	13.58	11.09	12.56	14.20	11.87	11.39	14.10	11.62	12.86	13.15	13.55
kloypaw	13.13	12.55	13.38	13.55	13.21	13.39	13.19	13.25	13.25	13.79	12.98	13.31	13.58	13.31	13.51	12.69	12.16	12.48
peevar	12.70	13.04	12.64	12.41	12.91	12.90	13.08	12.35	11.23	12.35	13.32	13.43	12.95	12.79	14.28	11.89	12.96	12.29
plala	11.65	12.09	12.84	12.79	12.87	12.10	13.83	12.08	11.31	10.42	10.90	10.87	14.47	11.67	12.18	12.76	12.38	13.82
plopor	13.21	12.78	13.06	13.53	13.50	13.81	13.19	13.43	13.68	13.07	13.43	12.73	12.94	13.71	13.82	13.08	12.77	12.00
sherbor	13.91	13.95	14.08	13.98	13.79	14.34	13.69	13.92	14.17	14.01	14.03	13.61	13.90	13.75	14.44	13.88	13.87	13.57
skoykla	11.07	11.66	12.10	12.32	12.62	11.80	10.64	11.41	11.21	10.70	10.95	12.00	11.81	11.96	12.41	11.34	11.74	11.23
sloyvo	13.28	14.03	13.51	13.30	13.86	13.98	13.05	13.92	13.74	13.15	13.37	13.56	13.52	13.42	13.91	13.09	13.07	13.26
swerlor	12.95	12.62	12.12	12.97	14.47	12.36	13.14	12.57	12.82	11.71	11.51	12.06	12.01	12.19	11.48	12.53	12.66	12.40
swerzor	12.61	12.27	12.14	12.49	11.67	11.10	12.60	11.63	11.80	11.10	11.79	12.02	12.47	12.16	12.43	11.35	11.21	13.53
torsa	13.23	13.69	13.88	13.39	13.35	14.02	13.33	13.20	13.54	13.05	12.68	12.65	13.49	13.33	14.47	12.75	12.97	12.72
veeja	14.12	13.80	13.46	13.88	13.98	13.82	13.98	14.05	13.27	13.22	13.22	13.36	13.38	13.81	13.80	13.17	13.63	13.60
Ap4s1	13.47	14.04	13.94	13.80	14.10	14.44	13.93	14.10	14.35	14.27	13.95	13.61	14.27	14.09	14.36	14.12	13.88	14.20
Coro6	12.66	13.17	11.49	12.33	13.42	12.04	12.26	11.95	10.69	10.43	10.02	12.02	13.49	13.75	13.68	13.06	11.98	12.88
Fam48a	13.59	14.21	13.97	13.72	14.10	14.28	13.84	14.33	14.09	14.38	13.98	13.60	14.10	13.92	14.26	14.15	14.08	14.10
Farp1	12.91	13.12	13.89	12.88	13.47	14.12	13.65	13.04	13.45	12.78	12.83	13.05	13.14	13.48	14.46	13.56	13.37	13.18
Fhl2	10.92	11.37	11.82	11.00	11.44	11.42	11.62	10.48	10.66	9.81	10.49	11.92	11.19	12.27	13.04	11.11	11.41	11.23
Flt4	13.32	13.97	13.14	12.98	13.95	12.55	13.39	13.99	11.94	12.69	13.27	13.30	12.90	12.91	13.15	12.20	12.00	11.64
Kitl	12.49	12.51	13.02	12.26	12.52	12.06	12.49	12.46	12.49	12.80	12.70	12.03	11.99	12.44	13.06	11.56	11.55	11.84
LOC100125368	11.13	11.62	11.95	11.78	11.54	11.49	12.70	12.11	11.49	11.76	11.81	11.19	11.02	10.63	11.69	11.60	11.98	11.78
LOC259245	11.73	NA	10.83	13.69	NA	9.23	10.54	NA	8.98	NA	NA	8.65	NA	8.91	NA	8.90	9.19	9.29
LOC286989	11.43	10.06	NA	12.01	10.89	NA	9.08	NA	8.80	6.76	6.81	7.83	12.56	12.52	14.46	NA	6.91	6.63
Mcm7	12.93	12.68	12.62	12.59	12.63	12.42	13.42	12.63	12.24	11.77	12.49	12.76	13.44	14.46	14.05	12.97	12.65	13.07
Med16	13.99	14.24	13.95	13.70	14.46	13.97	13.76	14.14	14.00	13.53	13.61	13.72	13.93	13.95	14.01	14.10	14.05	13.92
Mettl6	12.87	13.48	13.24	13.31	13.47	13.23	12.91	13.73	13.00	13.08	13.47	13.33	13.31	13.40	13.83	13.13	12.91	13.34
Nt5c3	13.70	13.29	14.27	13.64	13.52	14.46	13.44	13.48	14.00	13.32	12.98	13.60	13.50	12.97	13.90	13.92	13.69	14.11
Plek	12.00	11.72	12.39	12.59	11.64	11.87	12.47	12.14	11.43	11.79	11.97	12.85	11.68	11.49	12.25	10.67	11.22	11.95
RGD1305350	13.66	14.27	13.95	13.88	14.15	14.08	13.85	14.39	13.72	14.10	13.96	13.82	13.87	13.78	14.03	13.95	14.10	14.08
RGD1305685	12.77	12.93	13.48	12.87	12.81	13.50	13.23	12.98	13.41	12.94	12.80	13.02	12.65	12.87	13.97	13.57	13.43	13.28
RGD1307161	13.69	13.90	14.01	13.53	13.84	14.13	13.80	14.16	13.94	13.82	13.75	13.84	13.78	13.79	14.30	13.77	14.05	13.65
RGD1307882	13.57	13.91	13.84	13.51	13.95	13.65	13.68	14.01	13.89	13.44	13.60	13.86	13.76	13.90	14.22	14.20	14.15	14.07
RGD1562582	13.72	13.71	13.65	13.88	14.10	13.60	13.36	13.67	13.54	13.52	13.52	13.05	13.93	14.46	13.41	14.04	13.61	13.67
Rabgap1	14.24	14.15	14.00	14.28	14.45	14.26	14.14	14.21	13.93	13.77	14.00	13.80	14.26	13.93	14.16	13.85	14.13	13.63
Rbm10	13.63	13.93	13.90	13.48	14.03	14.02	13.67	14.19	14.06	13.18	14.20	13.70	13.65	14.00	14.09	14.02	13.90	13.92
Rin3	13.12	14.02	14.10	13.44	14.41	14.23	13.36	14.24	14.19	13.54	12.65	13.67	13.81	13.46	14.33	13.11	13.04	13.10
Rnf111	13.51	13.72	13.83	13.71	13.66	13.90	13.77	13.78	13.60	13.46	13.36	14.39	13.59	13.67	14.07	13.39	13.46	13.35
Rnf20	13.09	13.50	13.70	13.06	13.30	13.74	13.24	13.48	13.59	12.84	13.21	13.03	13.17	13.57	13.96	13.33	13.22	13.15
Rtn4rl1	12.19	11.63	12.26	12.59	11.63	13.00	11.86	11.77	12.40	10.64	11.74	11.85	12.32	11.20	11.34	13.98	14.30	13.58
Taok1	13.76	12.34	13.79	13.27	13.18	13.58	13.59	12.86	14.03	13.13	13.11	13.47	12.82	13.49	13.82	13.89	14.31	13.59
Usp45	13.32	13.24	13.64	13.17	13.44	13.88	13.40	13.36	13.88	12.79	13.24	12.97	12.97	13.15	13.86	13.15	13.37	13.00
bomer	12.01	13.66	12.38	12.58	13.25	12.74	12.49	13.53	11.38	11.92	13.76	11.30	12.11	12.91	14.46	12.85	13.11	13.45
chawrer	12.37	10.05	13.83	11.91	10.06	13.30	12.32	9.51	13.15	11.90	12.27	11.56	11.69	10.55	10.04	11.67	12.91	12.65
geegler	13.62	13.21	13.57	13.71	12.52	14.06	14.08	12.61	13.57	13.61	14.33	13.83	13.32	12.97	13.75	12.54	12.16	12.49
glerchaw	12.70	13.19	13.76	13.20	13.10	13.62	13.36	13.13	13.05	13.12	13.26	13.41	13.35	13.36	14.00	13.44	13.35	13.86
keyfer	13.25	13.45	13.44	13.41	13.16	13.88	13.56	13.31	13.61	13.58	13.47	13.27	13.02	13.15	13.67	13.05	13.65	13.05
kludoy	13.22	13.08	13.92	13.03	13.60	13.91	13.38	14.06	14.09	13.63	12.94	13.70	13.48	13.72	14.15	14.16	14.34	13.97
maver	13.70	13.66	13.65	13.61	13.85	13.48	13.88	13.71	13.44	14.28	13.47	13.42	14.17	14.16	14.26	13.72	13.88	14.15
nadee	13.20	14.11	13.84	13.55	13.93	13.74	13.52	14.46	13.26	13.77	13.36	13.58	13.54	13.88	14.08	13.83	14.00	14.20
neeloy	12.44	13.10	13.83	11.88	12.99	13.58	13.12	13.21	12.94	12.66	13.27	12.59	12.56	12.38	14.23	13.86	13.32	13.89
sarvaw	13.88	12.74	12.79	13.59	12.92	13.17	13.02	13.38	13.22	12.04	12.54	12.44	12.65	12.77	12.47	12.97	13.05	12.95
sharny	14.09	14.31	14.21	14.00	14.18	13.83	14.04	14.21	13.82	13.93	13.93	13.93	14.00	13.95	14.27	14.04	14.24	14.34
shuvo	13.42	13.27	13.94	13.29	13.67	13.75	13.69	13.46	13.69	13.42	13.88	13.21	12.71	13.72	14.28	13.72	14.04	13.18
skorchy	11.23	11.92	12.84	11.63	11.84	12.72	12.06	12.38	12.58	14.23	14.46	11.42	11.32	12.82	13.81	11.42	10.75	11.29
sloylar	13.45	14.21	13.82	13.65	13.12	14.00	13.50	14.07	13.89	13.74	13.62	13.87	14.17	13.85	14.00	13.50	13.61	13.65
slyro	12.66	12.99	13.24	12.98	13.26	13.25	13.39	13.17	13.29	13.27	13.31	13.42	13.20	13.51	13.86	13.39	13.38	13.67
snomey	13.62	13.95	14.08	13.81	14.13	14.12	13.79	14.29	14.10	13.87	13.99	13.78	13.91	13.90	14.46	13.94	14.03	13.85
Bdp1	13.15	13.17	13.80	13.53	13.27	13.86	13.32	13.39	14.05	12.98	13.16	13.45	12.81	13.22	14.05	13.85	14.24	13.91
Brwd1	13.75	13.46	13.64	13.87	13.90	13.83	13.84	13.77	13.86	14.39	13.67	13.48	13.55	13.79	14.21	14.20	14.20	14.30
Btbd6	13.99	13.90	14.09	14.14	13.89	14.25	13.90	13.79	14.01	13.19	13.43	13.77	13.98	13.28	13.73	13.96	13.96	14.13
Cd37	11.64	12.67	11.36	11.84	12.53	9.88	12.45	12.33	10.49	10.34	11.16	11.55	11.83	12.08	12.13	10.47	10.93	10.83
Csnk1g3	13.27	13.30	14.11	13.30	13.44	13.98	13.65	13.70	13.88	13.37	13.63	13.97	13.62	13.77	14.21	13.54	13.35	13.56
Des	10.65	10.77	12.32	10.06	10.27	9.34	10.66	9.81	10.11	9.87	11.93	10.07	10.50	11.50	11.40	9.66	9.86	10.25
Grlf1	14.08	13.57	14.08	14.16	13.53	14.34	13.92	13.81	14.45	13.45	13.56	13.60	13.77	13.63	13.77	13.45	13.36	12.95
Kctd9	13.54	13.24	13.89	13.63	13.64	13.96	13.53	13.24	14.21	13.54	13.08	13.41	13.27	13.34	13.78	13.66	13.77	13.73
LOC361399	13.32	13.74	13.72	13.15	13.86	13.90	13.50	14.02	13.70	13.49	13.59	13.61	13.39	13.49	13.95	13.46	13.49	13.49
LOC501110	13.36	13.88	12.90	13.28	13.88	12.82	13.15	13.60	12.29	12.48	12.29	13.46	13.13	12.40	12.65	12.90	12.95	12.99
Myotub-related.0	13.61	14.03	14.45	13.68	14.11	14.23	13.56	14.25	13.87	13.37	13.58	13.70	13.59	13.88	14.25	13.97	13.87	13.78
Narfl	13.65	14.21	13.86	13.70	14.02	14.25	13.67	14.15	14.16	14.09	13.46	13.80	13.72	13.68	13.93	14.03	14.06	14.16
Nip30	13.45	13.97	14.02	13.34	13.89	14.05	13.86	14.11	13.81	13.39	14.02	13.72	13.85	14.00	14.45	13.52	13.81	13.57
Odf2	13.27	13.06	14.13	13.32	13.27	13.80	13.28	12.96	13.41	13.45	13.15	12.97	12.95	13.30	13.88	13.61	13.58	13.46
Pbrm1	13.71	14.25	14.12	13.71	14.37	14.11	13.90	14.38	14.09	13.66	13.70	13.73	13.89	13.94	14.42	14.10	14.13	14.13
Pole3	13.63	13.59	14.08	13.30	13.68	13.93	13.94	13.49	13.76	13.62	13.70	13.35	14.07	14.45	14.09	13.71	13.71	13.43
