gene	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_CLOFIBRIC ACID_448 mg/kg_CORN_ORAL_5d	PPARA_ROSIGLITAZONE_1800 mg/kg_CORN_ORAL_5d	PPARA_GEMFIBROZIL_700 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_BEZAFIBRATE_617 mg/kg_CORN_ORAL_7d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d	PPARA_NAFENOPIN_338 mg/kg_CORN_ORAL_5d
LOC688495	14.91	15.10	15.08	14.86	14.88	15.12	14.90	15.20	15.16	15.12	15.49	15.43	15.21	15.32	15.28
MGC94542	14.58	14.91	14.93	14.85	14.70	14.73	14.94	14.91	14.81	14.79	14.93	14.86	14.87	15.02	14.89
Mat2b	14.45	14.84	14.93	14.66	14.77	14.72	14.63	14.99	14.79	14.54	14.82	14.92	14.72	14.83	14.98
Mphosph8	13.99	14.46	14.02	13.75	14.33	13.89	13.62	14.42	13.96	13.95	13.88	13.95	13.74	13.95	13.75
Ms4a11	13.29	10.69	12.81	12.35	10.89	13.00	12.64	10.92	12.55	12.84	12.94	12.54	12.60	12.62	12.18
Mx1	11.70	8.71	10.75	11.88	8.94	12.30	11.62	9.22	10.93	11.87	13.12	11.62	12.11	12.18	11.54
Papd4	15.33	14.93	15.55	15.69	15.08	15.32	15.53	15.16	15.45	15.42	15.61	15.31	15.18	15.15	15.08
Pcyt1a	14.75	14.67	14.66	14.50	14.72	14.63	14.87	14.73	15.24	14.64	15.09	14.79	15.38	15.11	14.85
Phlda1	11.69	12.06	11.09	10.86	11.42	11.34	11.04	12.13	10.58	12.67	13.95	11.62	11.50	11.17	12.48
Plekhb1	15.05	15.22	15.37	15.36	14.90	15.06	15.20	14.54	15.18	15.37	15.10	15.80	15.25	15.30	15.19
RGD1304876	13.39	13.56	13.39	13.61	13.75	13.52	13.80	14.14	13.89	13.37	13.61	13.26	13.26	13.36	13.95
RGD1309995	14.87	14.81	14.88	14.96	14.68	14.60	14.64	14.89	14.92	14.40	15.08	14.67	14.87	14.78	14.84
RGD1563899_predicted	13.11	13.24	12.71	11.15	10.33	11.04	12.01	11.52	11.26	11.58	12.40	11.69	11.88	11.95	12.26
Rbm8	14.90	15.08	14.73	14.61	15.09	14.66	14.65	15.12	14.69	15.01	15.45	15.24	15.22	15.15	15.46
Ry1	13.85	14.40	14.04	13.75	14.18	13.74	13.92	14.48	13.99	14.22	13.90	14.31	13.92	14.18	14.12
Tenc1	13.94	15.32	15.87	13.87	14.64	15.55	13.83	14.78	15.28	14.95	14.16	15.17	14.87	15.09	14.95
Tollip	14.71	14.88	15.23	14.60	14.76	15.21	14.79	14.99	15.33	14.97	15.06	15.02	14.74	14.67	14.69
Tsg101	14.90	14.93	15.01	14.89	14.85	15.04	14.80	15.01	14.96	15.12	15.15	15.38	15.22	15.28	15.23
Ube2g1	15.35	15.37	15.44	15.47	15.31	15.42	15.43	15.41	15.74	15.61	15.76	15.60	15.64	15.69	15.68
deeshee	14.65	14.15	14.40	14.37	14.43	14.15	14.55	14.36	14.45	14.24	14.59	14.06	14.13	14.07	14.34
ig.0	12.74	11.01	12.55	12.07	12.20	12.75	12.12	11.35	11.99	12.40	13.28	12.00	11.66	12.06	11.51
sneeglo	12.03	12.32	11.66	13.71	11.34	12.16	13.55	10.92	14.53	11.97	14.45	12.75	12.84	12.94	14.52
Alkbh3	14.94	14.92	14.70	14.82	14.59	14.73	14.87	14.99	14.76	14.85	14.68	14.95	15.29	15.21	15.46
Arhgap29	14.79	14.92	15.12	14.81	14.89	15.31	14.94	15.22	14.92	15.18	15.09	15.03	15.10	15.36	14.90
Cd38	13.46	11.61	12.96	12.85	12.28	13.19	13.18	11.79	13.16	12.92	12.71	12.23	12.15	12.58	12.36
Chuk	14.93	15.70	15.36	14.98	15.63	15.21	15.18	15.73	15.36	15.27	15.27	15.30	15.18	15.34	15.33
Ddx24	14.53	14.71	14.55	14.36	14.47	14.41	14.40	14.75	14.70	14.70	15.13	14.95	15.01	14.83	15.05
Dyt1	15.14	15.64	15.05	14.97	15.44	14.85	14.79	15.51	14.98	15.11	15.26	15.40	15.18	15.21	15.44
Emilin1	13.84	13.62	14.25	13.86	13.95	13.67	13.97	13.58	13.97	14.03	14.29	13.83	13.55	13.70	13.56
Gbf1	15.04	15.43	15.30	15.20	15.40	15.16	15.03	15.36	15.09	14.99	14.75	14.79	14.82	14.93	14.55
Kif5b	14.05	14.74	14.61	14.40	14.61	14.53	14.33	14.73	14.72	14.42	14.83	14.33	14.82	14.67	14.51
Myo9b	14.53	14.47	14.69	14.64	14.38	14.71	14.66	14.20	14.81	14.55	14.66	14.44	14.75	14.56	14.51
Nudt19	15.12	15.55	14.77	14.55	15.46	15.23	14.75	15.41	15.41	15.32	15.28	15.47	15.31	15.59	15.81
Nutf2	14.94	15.03	14.77	14.67	14.99	14.54	14.65	15.08	14.58	14.61	15.19	15.06	15.08	14.97	15.14
Onecut1	13.08	13.01	13.81	10.07	12.76	14.26	13.81	13.37	11.20	12.61	13.65	14.12	12.10	14.15	12.71
Pafah1b2	14.54	14.89	14.71	14.42	14.93	14.85	14.73	15.14	14.64	14.58	15.09	14.72	14.71	14.54	14.75
Parva	15.16	14.88	15.37	15.50	14.97	15.39	15.16	14.96	15.27	15.05	14.94	15.15	15.24	15.27	14.90
Pfn2	11.00	10.80	9.94	10.30	11.10	10.08	9.82	11.57	10.49	10.52	10.59	10.61	10.60	10.33	10.24
Pvrl3	14.64	14.54	14.85	15.10	14.53	14.94	14.88	14.48	14.77	14.17	14.30	14.10	14.51	14.41	14.44
RT1-CE11	13.19	12.48	13.59	12.17	12.20	13.63	13.03	13.50	13.72	13.37	13.59	12.55	13.04	13.90	12.83
Rab5a	14.59	14.88	14.64	14.55	14.89	14.69	14.60	14.96	14.97	14.94	15.34	15.10	15.12	15.00	14.95
Rnd3	13.11	13.84	14.03	13.17	13.66	14.30	13.84	13.78	13.91	14.09	14.99	13.96	13.33	13.40	13.66
Rpl10l_predicted	14.62	13.40	14.62	13.89	15.28	14.61	13.52	14.84	13.77	13.97	14.25	14.07	14.61	14.64	14.50
Sgms2	12.15	12.92	13.07	12.87	12.76	12.57	12.94	12.95	12.98	12.85	13.64	12.67	13.11	13.44	12.96
Sil1	14.90	15.41	15.19	15.15	15.16	14.97	15.40	15.25	15.11	15.25	15.21	15.32	14.93	15.01	15.24
Thnsl2	15.69	15.79	15.17	15.31	15.25	15.12	15.59	15.68	15.35	15.64	14.56	15.13	14.83	14.99	14.89
Tm6sf2	14.90	15.30	15.38	15.26	14.98	15.17	15.21	14.81	14.84	14.55	14.56	14.49	14.44	14.65	14.72
chorfa	14.70	14.89	14.91	14.69	14.79	14.67	14.81	15.03	14.89	14.96	15.31	15.05	14.98	15.14	15.11
ABC2_membrane.0	12.68	11.77	12.07	11.31	11.37	12.21	11.80	12.07	11.85	13.66	14.55	15.85	14.15	15.39	13.78
Bag1	14.82	14.97	14.84	14.95	14.94	14.94	14.86	14.99	14.90	14.70	15.05	14.90	14.91	14.87	14.93
Chchd5	14.43	14.35	14.35	14.07	14.07	14.20	14.48	14.25	14.46	14.67	14.89	15.13	14.56	14.78	14.74
Cs	15.47	15.54	15.27	15.20	15.37	15.22	15.12	15.25	15.33	15.46	15.68	15.54	15.77	15.74	15.66
Fcgr3	13.07	11.38	12.69	12.64	12.42	12.78	12.05	11.83	12.30	12.71	13.37	12.26	12.10	12.24	11.78
LOC499522	11.26	11.74	11.81	NA	9.65	NA	8.88	9.69	9.84	NA	8.34	10.20	9.59	9.26	9.53
March5	15.31	15.79	15.36	15.25	15.79	15.26	15.15	15.85	15.42	15.62	15.57	15.72	15.45	15.48	15.50
Nat5	14.57	14.58	14.53	14.48	14.64	14.39	14.43	14.54	14.30	14.56	15.12	15.09	14.94	15.10	15.08
Pacsin3	14.79	15.36	15.05	15.07	15.04	15.03	14.69	14.96	14.85	15.28	15.03	15.16	15.46	15.29	15.49
Pfdn2	14.86	15.05	14.63	14.59	15.03	14.50	14.59	15.02	14.72	14.76	15.14	15.05	14.97	14.95	15.14
Ppp4c	14.86	14.82	14.60	14.66	14.91	14.70	14.78	14.76	14.84	14.78	14.87	14.83	14.65	14.59	14.86
RCC1.1	11.24	10.97	12.53	12.06	10.57	12.20	11.22	10.00	11.88	11.66	14.16	11.65	13.19	12.80	12.33
Sec23a	14.91	15.56	14.97	15.05	15.28	14.65	15.01	15.53	14.97	14.79	14.62	14.72	14.95	15.19	14.88
Trpc4ap	15.19	15.32	15.44	15.28	15.26	15.32	15.23	15.26	15.23	15.29	15.16	15.08	15.24	15.23	14.91
Txndc15	15.39	15.42	15.56	15.51	15.51	15.49	15.31	15.39	15.45	15.60	15.57	15.68	15.41	15.55	15.50
gorloy	13.92	13.22	14.08	14.24	13.16	14.23	14.24	12.42	13.79	14.14	14.54	13.29	13.19	13.71	13.31
jeezaw	12.44	14.51	12.93	14.04	13.38	14.31	12.90	12.96	13.81	14.02	12.52	12.98	13.80	13.91	14.34
Ammecr1l	15.33	15.24	15.21	14.98	15.50	14.99	15.56	15.52	15.16	15.13	15.22	15.22	15.23	15.48	15.19
B4galnt1	15.15	15.11	14.47	15.31	14.80	14.48	15.84	14.86	15.27	14.34	14.17	14.39	15.06	14.99	15.33
Becn1	15.10	15.17	15.06	15.13	15.16	15.12	14.90	15.24	15.08	15.00	14.99	15.08	15.05	15.30	15.16
Chac1	10.05	8.37	8.67	8.88	10.45	8.94	8.74	10.16	NA	10.68	12.58	11.15	10.36	8.69	10.78
Fam89a	14.39	13.96	14.21	14.61	14.49	13.94	14.59	13.91	14.73	15.73	15.34	15.84	15.18	15.68	14.99
Fbxo6	14.57	14.08	14.97	13.89	13.87	14.52	14.15	13.82	14.90	14.32	14.55	14.60	14.42	14.51	14.45
Fstl1	12.89	12.79	13.92	13.50	12.97	13.72	13.47	12.58	13.95	13.87	13.71	13.16	13.05	13.46	13.08
Ndufaf2	14.97	14.91	14.79	14.82	15.02	15.21	15.16	14.89	15.35	14.86	15.23	15.42	15.16	15.26	15.36
RGD1304652	14.97	14.94	14.54	15.00	14.52	14.98	14.80	14.78	14.75	14.64	14.74	14.67	14.55	14.72	14.66
RGD1559600	14.10	14.95	14.39	14.40	14.81	15.16	14.04	14.71	15.34	13.66	13.55	14.27	14.62	14.59	14.79
Smarcb1	14.62	14.68	14.17	14.26	14.72	14.07	14.46	14.73	14.27	14.41	14.90	14.79	14.88	14.69	14.75
Tmem93	14.18	14.53	13.66	13.63	14.67	13.89	13.72	14.95	14.31	14.65	15.69	15.84	15.43	15.34	15.62
juchor	14.27	15.27	15.11	14.13	14.99	15.13	13.97	15.55	15.14	14.74	13.51	14.42	14.75	14.73	14.59
klerchee	14.79	14.78	14.76	13.12	13.55	13.17	14.00	13.80	13.88	12.75	13.25	13.15	13.32	12.78	12.90
myblu	13.93	14.35	14.50	14.20	14.57	14.31	14.66	14.85	14.79	14.48	14.96	14.73	14.32	14.63	14.37
rernor	10.71	12.27	13.26	11.33	13.24	14.03	12.49	13.30	12.92	12.68	14.58	12.67	11.77	11.96	13.09
sarbloy	12.59	12.58	13.00	12.78	12.85	13.00	12.88	13.03	13.29	13.07	13.76	13.09	13.15	13.01	13.72
slawflu	NA	10.06	9.67	NA	9.10	10.31	NA	9.37	9.98	9.53	10.73	10.22	10.66	9.57	9.08
Dctn3	14.90	14.93	15.02	14.60	14.93	14.86	14.84	14.87	14.83	15.08	14.85	15.14	14.94	14.88	15.05
Hes1	13.98	13.67	14.47	13.49	14.57	14.54	13.30	14.18	14.78	14.56	14.64	14.51	13.95	14.10	14.30
LOC315493	8.86	10.32	10.59	9.04	9.04	9.30	8.66	9.66	8.86	7.93	9.62	7.66	9.58	9.27	9.38
LOC501515	15.38	14.83	15.44	15.83	14.80	15.50	15.79	14.92	15.55	15.60	15.04	15.37	15.25	15.36	15.37
LOC689899	15.04	15.09	14.82	13.25	13.39	13.04	13.76	13.99	13.71	12.81	13.31	13.30	13.50	12.79	13.35
Lypla2	14.99	15.59	15.44	15.11	15.58	15.39	15.26	15.67	15.30	15.06	15.27	15.44	15.36	15.35	15.46
Mpeg1	14.46	13.67	13.91	14.25	13.13	13.79	13.91	13.32	13.75	13.70	13.70	12.61	13.64	13.62	12.45
Nans	14.59	15.48	15.02	14.94	15.07	14.83	14.88	15.49	14.83	14.57	14.41	14.19	14.35	14.70	14.33
Pcaf	14.66	14.08	14.67	15.02	14.68	14.98	15.08	14.60	15.04	15.13	14.20	14.74	14.41	14.74	14.22
Pfkl	14.80	14.50	14.33	14.62	14.35	14.32	14.54	14.46	14.60	14.29	14.89	14.51	15.22	14.88	15.23
Ppp3r1	14.76	15.17	14.90	14.69	15.17	14.93	14.78	15.19	15.16	15.03	15.31	15.34	15.27	15.24	15.24
Rag1ap1	14.00	14.42	14.69	14.50	14.39	14.32	14.49	14.18	14.62	14.45	14.65	15.08	14.64	14.81	14.81
Rrm2_mapped	13.05	8.01	12.59	14.72	8.89	11.36	14.25	7.12	11.90	12.52	11.20	9.86	11.93	12.23	12.16
Samd9l	11.86	10.30	11.32	11.90	10.34	12.33	11.66	10.66	11.25	11.71	12.53	10.84	12.39	12.31	11.69
Tmf1	14.68	15.11	15.07	14.85	15.04	14.97	15.06	15.17	15.33	15.03	15.16	14.88	15.05	15.13	15.00
Tns1	14.79	15.01	15.19	14.67	15.27	15.39	14.58	15.30	15.62	14.87	14.26	15.27	15.20	14.96	15.29
Tor3a	12.82	13.06	12.37	12.16	13.64	11.60	11.35	13.23	12.29	13.05	14.60	14.15	14.20	13.75	13.98
rerkler	15.04	13.96	15.48	14.81	13.44	14.60	14.81	12.95	13.87	13.00	12.82	12.31	12.95	13.44	13.28
sygoy	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Aldh1b1	12.46	7.95	14.97	14.14	8.95	14.17	13.51	7.81	12.91	13.00	11.81	9.47	11.35	11.94	10.31
Arih1	14.75	15.16	15.21	14.76	15.07	15.06	14.94	15.17	15.19	15.24	15.36	15.21	15.29	15.37	15.11
Cited2	15.30	12.72	12.96	14.60	12.37	13.37	14.58	12.82	13.85	14.45	14.05	12.27	12.59	13.23	13.30
Eif2a	14.45	14.98	14.54	14.36	15.11	14.42	14.41	15.03	14.64	14.71	15.08	15.07	14.90	15.03	14.79
Eps8l2	14.83	15.09	15.63	15.09	15.04	15.30	14.79	14.95	15.73	14.88	14.90	15.07	15.52	15.53	15.43
Fez2	14.89	15.06	15.07	15.05	14.96	15.15	14.90	14.99	14.50	14.61	14.76	15.02	14.91	14.88	14.81
Glg1	14.10	14.81	14.73	14.41	14.29	14.41	14.36	14.73	14.45	14.21	14.06	14.27	14.38	14.60	13.80
Hbp1	15.22	15.33	15.50	15.43	15.19	15.31	15.37	15.22	15.47	15.26	15.62	15.09	15.40	15.46	15.34
JmjC.0	15.51	14.66	14.98	15.30	15.01	15.01	15.19	14.95	15.31	15.08	15.76	15.36	15.36	15.68	15.55
LOC685079	14.37	14.51	14.63	14.18	14.79	14.64	14.42	14.85	14.82	14.43	14.78	14.52	14.82	14.77	15.25
Nbn	14.81	15.26	14.39	14.36	15.43	14.57	13.89	15.42	14.64	14.72	15.26	15.64	15.48	15.08	15.61
Pitpnb	14.96	15.35	15.19	15.05	15.29	15.16	14.96	15.41	15.07	15.29	15.65	15.54	15.56	15.48	15.46
RGD1310606	14.71	15.53	14.66	14.50	15.17	14.71	14.74	15.57	14.89	14.79	15.23	15.82	15.50	15.52	15.73
RGD1561347	15.06	15.32	14.67	15.26	15.69	14.94	14.87	15.45	15.67	14.52	14.78	14.46	15.14	14.84	15.38
Rbm42	14.80	15.17	15.22	14.73	14.91	15.00	14.61	15.29	14.89	14.92	15.17	14.82	14.84	15.04	15.18
Stat5b	14.97	14.36	14.93	15.47	14.44	14.75	15.22	14.63	14.68	14.92	14.84	14.44	14.20	14.57	14.12
Timm50	15.20	15.18	15.25	15.08	15.20	15.30	15.01	15.11	15.20	15.32	15.41	15.32	15.43	15.45	15.32
Tmem32	14.64	15.72	14.75	15.04	15.79	14.61	14.89	15.82	14.72	14.72	15.03	14.97	15.55	15.36	15.32
Tmem56	13.09	15.44	14.06	13.54	15.82	14.14	13.93	15.70	14.61	13.71	14.67	15.66	15.46	15.34	15.52
Usp19	14.92	15.30	15.19	15.16	15.22	15.08	15.19	15.17	15.26	15.29	15.34	15.48	15.55	15.47	15.52
choykler	14.09	13.86	13.78	14.16	14.44	14.14	13.98	14.16	13.82	14.37	14.56	14.60	14.98	14.90	14.34
jovar	13.78	12.72	14.31	14.31	14.11	14.94	14.40	13.51	14.27	14.19	13.59	13.69	13.81	13.97	14.16
nawsa	15.48	15.43	15.51	15.51	15.31	15.53	15.41	15.29	15.32	15.66	15.39	15.53	15.29	15.38	15.26
tershee	14.61	15.12	15.15	14.94	14.71	14.69	14.81	14.80	15.31	14.96	14.70	14.54	15.44	14.94	14.27
Creld1	15.30	15.54	15.04	14.87	15.26	14.79	15.00	15.33	14.82	15.05	15.40	15.76	15.49	15.42	15.40
Isg20l1	12.81	13.54	12.86	12.84	13.49	12.67	12.87	13.39	12.64	12.81	15.09	13.59	13.43	13.02	13.60
LOC685548	14.79	14.53	14.80	15.34	14.95	15.24	15.23	15.08	15.14	15.06	15.35	15.12	15.43	15.22	15.55
LOC685953	14.05	13.52	13.84	12.95	12.91	12.87	13.45	13.93	13.85	14.18	15.46	15.41	15.81	15.31	15.17
LOC689004	15.17	14.86	14.50	13.87	15.12	14.33	15.16	15.17	14.28	14.54	14.77	15.02	14.38	14.25	13.88
LOC690945	15.42	14.95	15.44	15.45	14.96	15.46	15.36	14.93	15.33	15.27	14.92	15.41	15.59	15.50	15.52
MGC93975	14.59	14.70	14.58	14.57	14.54	14.60	14.44	14.62	14.64	14.54	14.75	14.67	14.96	14.92	14.91
Maea	15.30	15.20	15.57	15.42	15.25	15.52	15.29	15.21	15.47	15.50	15.35	15.51	15.51	15.60	15.43
Nfu1	14.46	14.37	14.20	14.44	14.38	14.07	14.32	14.18	14.24	14.41	14.74	14.98	14.75	14.82	14.80
Otub1	14.94	15.14	15.12	14.52	14.98	14.98	14.60	15.32	14.96	14.74	14.81	14.97	15.16	15.01	15.25
Pomt2	13.19	13.40	13.51	13.30	13.37	13.57	13.22	13.56	13.46	13.48	13.94	13.23	13.83	13.46	13.62
Ppap2c	13.65	14.58	14.83	13.36	14.46	14.72	13.91	13.89	14.82	13.26	14.27	14.43	14.85	14.72	14.79
Ptov1	15.19	15.16	15.29	15.23	15.29	15.04	15.18	15.15	15.00	15.20	15.31	15.25	15.20	15.22	15.26
RGD1304579	14.94	13.90	14.55	14.86	13.83	14.69	14.50	13.45	14.65	14.43	13.94	13.81	14.03	14.00	13.83
RGD1306682	14.90	14.45	15.35	14.86	14.52	15.31	14.76	14.21	15.08	15.33	15.15	14.94	15.11	15.25	15.18
Stx5a	14.21	14.88	14.61	14.61	14.78	14.60	14.73	14.87	14.60	15.00	14.97	14.60	14.51	14.72	14.80
Tmem128	14.27	14.25	14.63	14.37	14.25	14.48	14.07	14.10	14.34	14.39	14.51	14.76	14.19	14.46	14.45
Vasp	13.44	13.22	13.37	13.21	13.21	13.42	12.99	13.24	13.40	13.49	14.14	13.18	13.29	13.31	13.10
borker	14.97	14.46	14.96	15.09	14.14	15.18	15.06	13.99	14.63	14.47	13.88	14.02	14.45	14.58	14.56
flyja	15.06	14.66	14.61	15.49	14.99	14.99	15.12	14.79	14.89	15.13	14.30	14.48	14.35	14.61	14.18
pukloy	13.39	13.31	13.85	13.08	13.07	13.42	13.06	13.33	13.70	13.47	13.68	13.50	13.84	13.56	13.73
smarmoy	14.50	15.31	15.65	13.76	14.06	15.78	14.01	13.68	15.20	14.13	13.93	12.58	13.03	13.77	13.64
smeywer	14.61	14.91	15.24	14.57	14.24	14.77	14.82	14.25	14.73	14.43	13.73	13.34	13.91	14.00	12.21
sneybor	13.73	12.46	13.15	12.83	11.70	11.71	12.56	11.04	12.89	13.76	14.85	13.13	13.35	10.56	13.68
swawfee	13.70	13.77	14.98	14.36	13.72	14.61	14.12	13.49	15.66	14.18	14.61	14.37	15.30	15.08	14.87
wyby	13.31	14.23	14.87	13.85	14.21	14.06	13.89	13.83	14.98	14.29	14.66	13.95	14.79	15.25	14.59
Aifm2	14.36	14.34	14.09	14.02	14.49	13.96	14.15	14.19	14.00	14.02	14.86	14.64	14.46	14.36	14.49
Arhgef19	13.64	13.29	15.05	14.64	13.60	14.65	14.01	12.84	13.50	12.87	9.90	9.74	12.12	12.81	11.18
Atp2c1	14.66	14.61	14.56	14.81	14.74	14.62	14.82	14.88	14.56	14.84	14.99	14.83	14.77	15.02	14.61
Ciapin1	14.30	15.59	14.37	14.10	15.60	14.43	14.19	15.80	15.28	14.37	15.31	14.83	15.25	15.31	15.67
Cnot6	14.86	14.74	15.43	15.14	14.85	15.18	15.18	14.92	15.45	15.20	15.34	15.08	15.02	15.21	14.95
Coro1a	13.26	11.56	12.66	12.14	11.81	12.88	12.29	11.60	11.94	13.47	14.33	12.42	11.41	11.59	10.76
Gatad2a	14.54	14.96	14.97	14.54	14.92	14.86	14.43	14.81	14.93	14.85	14.92	14.92	15.24	14.90	14.84
LOC685645	12.41	14.19	13.03	12.10	13.80	12.95	12.62	14.03	13.11	11.71	11.25	11.27	11.45	11.71	11.45
LOC688570	15.30	15.57	15.04	14.97	15.22	14.84	14.76	15.26	14.58	14.36	15.00	14.04	14.49	14.65	13.96
Lrba	14.99	14.66	15.40	15.35	14.35	15.27	15.36	14.48	15.17	15.16	14.81	15.00	15.20	15.38	14.81
Mapre1	13.93	14.00	13.91	13.76	14.05	13.85	13.92	14.15	14.20	14.12	14.66	14.05	14.32	14.16	14.28
Mrpl4	15.53	15.11	14.83	15.26	15.14	15.31	15.45	15.51	15.40	15.57	15.65	15.80	15.54	15.57	15.63
Nol7	15.16	15.19	15.10	15.14	15.15	15.07	15.14	15.06	15.03	15.32	15.64	15.55	15.44	15.36	15.59
Peptidase_S9.0	15.07	15.17	15.53	15.20	15.08	15.22	15.39	15.10	15.07	15.26	15.20	15.25	15.29	15.33	15.08
RGD1562153_predicted	13.80	13.24	13.37	12.03	11.87	11.72	13.01	11.83	12.40	12.20	12.86	12.21	12.07	11.99	12.26
RGD1564698	13.78	13.42	13.45	13.71	13.15	12.41	13.84	13.27	13.31	13.71	14.19	14.11	13.97	13.30	13.81
Rpl13.1	12.65	13.07	12.72	11.46	11.23	11.32	11.59	11.54	11.74	10.20	11.65	10.93	10.88	10.65	11.34
Rsu1	14.62	14.33	14.68	14.57	14.48	14.67	14.34	14.27	14.44	14.11	14.03	14.05	14.30	14.45	14.38
Spin	14.66	15.07	14.61	14.87	14.68	15.09	14.91	14.82	14.75	14.82	15.30	14.94	14.77	14.86	14.54
Trypsin.2	15.07	14.68	14.64	15.12	14.67	14.90	15.33	15.07	14.92	14.83	15.16	14.91	14.57	15.11	14.78
Txndc9	14.61	14.73	14.74	14.29	14.68	14.45	14.35	14.81	14.58	14.63	14.81	14.82	14.74	14.57	14.91
Unc93b1	13.83	12.65	13.37	13.19	13.22	13.78	13.08	12.68	13.28	13.42	13.27	12.96	12.76	13.25	12.74
chuma	13.85	14.60	13.75	13.95	14.67	13.65	13.51	14.86	13.94	13.44	14.31	13.84	14.06	13.57	14.10
doypor	14.18	13.79	14.09	14.01	12.81	13.78	14.15	13.51	14.84	13.47	14.90	14.06	14.07	13.77	14.55
shermar	14.35	14.53	14.42	14.40	14.52	14.56	14.43	15.00	14.68	14.23	14.67	14.88	14.72	14.53	15.06
smormoy	14.08	14.74	14.78	14.03	14.98	14.29	13.93	14.69	14.31	14.39	14.11	13.68	14.00	14.11	14.43
Dohh	14.66	15.13	14.66	14.30	14.93	14.68	14.59	15.03	14.67	14.60	15.28	15.31	15.22	15.08	15.40
Hbs1l	15.04	15.10	14.82	14.70	14.89	14.81	14.60	15.09	14.66	14.96	15.30	15.13	15.20	15.32	15.32
Itch	15.05	15.12	15.07	15.60	15.37	15.14	15.75	15.46	15.57	15.24	15.26	15.15	15.25	15.20	15.14
Lin7a	14.58	13.67	13.37	15.14	13.31	13.68	14.58	13.32	13.03	14.11	13.73	13.27	13.18	12.99	12.14
Lmbrd1	14.85	15.03	15.17	15.00	15.03	14.96	14.90	15.06	14.96	14.81	14.99	15.04	15.05	15.08	15.01
MGC105830	15.17	15.46	15.47	15.12	15.11	15.33	14.99	15.32	15.24	15.01	15.04	15.33	15.27	15.35	15.38
Mapk1	15.10	15.28	15.05	15.03	15.24	15.09	14.92	15.29	15.26	15.10	15.46	15.51	15.55	15.48	15.32
Oasl2	11.48	9.16	10.97	11.47	10.07	11.55	11.54	8.91	11.02	11.89	12.60	10.58	10.73	11.41	10.47
RGD1566320	14.11	14.42	14.31	14.07	14.35	14.15	14.17	14.74	14.31	14.35	14.65	15.23	14.41	14.51	14.64
Rcbtb1	14.73	15.01	14.56	15.40	15.07	14.91	14.77	14.68	14.17	14.81	14.54	14.64	14.23	14.62	14.66
Rtn4	14.81	13.09	14.92	14.76	13.75	14.46	14.15	13.50	14.61	14.77	15.08	15.31	15.47	15.47	15.43
Smagp	13.95	14.08	14.23	14.22	14.11	14.46	14.00	14.19	14.43	14.60	14.75	14.93	14.59	14.71	14.77
Timm10	14.92	15.13	14.71	14.46	14.81	14.76	14.66	15.04	14.56	14.92	14.81	15.36	14.98	15.39	15.41
Yeats4	15.38	14.71	15.27	14.88	14.63	14.89	14.85	15.01	15.03	15.36	14.68	14.99	14.67	14.96	14.55
dorsu	12.37	14.09	13.27	13.12	13.28	13.63	13.06	13.71	13.69	13.32	11.72	13.10	13.38	13.60	12.34
stubloy	13.48	14.05	13.80	12.16	14.60	13.78	14.33	14.35	13.99	13.27	13.46	14.69	14.39	14.69	15.38
Alg11	15.05	15.53	15.03	14.84	15.23	15.06	14.93	15.59	15.23	15.19	15.68	15.64	15.67	15.48	15.78
Bcl2l1	13.91	13.49	13.68	13.77	14.06	13.84	13.85	13.89	14.54	13.96	14.82	13.40	13.70	13.62	13.96
Cadm1	14.93	15.75	14.74	14.71	15.27	14.96	14.78	15.71	14.43	14.64	15.36	14.79	15.18	15.12	15.07
Dtymk	14.44	14.04	14.41	14.46	14.10	14.21	14.47	14.13	14.11	14.41	14.51	14.57	14.43	14.26	14.36
Eif4g3	14.54	14.80	15.05	14.91	14.93	14.70	14.69	15.09	14.63	14.69	14.59	14.54	14.49	14.79	14.24
Enpep	14.38	14.32	15.02	14.95	14.07	14.73	14.31	13.50	14.39	14.24	13.31	13.42	13.79	13.61	12.88
Grin2c	12.19	14.60	10.96	10.48	14.09	10.58	11.40	14.37	12.23	13.56	12.48	13.15	13.04	13.78	13.51
Msrb2	15.63	15.33	15.59	15.52	15.17	15.59	15.61	15.29	15.56	15.68	15.34	15.78	15.30	15.61	15.26
Pde4dip	14.20	14.75	15.09	14.74	14.58	15.05	14.91	14.50	15.13	14.67	14.25	14.80	14.93	14.90	14.58
